Time [s]	Integrated Pressure [kN/m]
165.1820	-0.0014
165.1830	-0.0008
165.1840	-0.0008
165.1850	-0.0014
165.1860	-0.0016
165.1870	-0.0008
165.1880	0.0004
165.1890	0.0004
165.1900	0.0004
165.1910	0.0017
165.1920	0.0017
165.1930	0.0017
165.1940	0.0012
165.1950	0.0012
165.1960	-0.0000
165.1970	0.0012
165.1980	-0.0004
165.1990	-0.0018
165.2000	-0.0018
165.2010	-0.0034
165.2020	-0.0028
165.2030	-0.0036
165.2040	-0.0036
165.2050	-0.0019
165.2060	-0.0013
165.2070	-0.0001
165.2080	0.0016
165.2090	0.0022
165.2100	0.0022
165.2110	0.0034
165.2120	0.0025
165.2130	0.0025
165.2140	0.0002
165.2150	-0.0016
165.2160	-0.0016
165.2170	-0.0039
165.2180	-0.0046
165.2190	-0.0053
165.2200	-0.0068
165.2210	-0.0073
165.2220	-0.0092
165.2230	-0.0082
165.2240	-0.0075
165.2250	-0.0061
165.2260	-0.0033
165.2270	-0.0026
165.2280	-0.0007
165.2290	-0.0004
165.2300	-0.0004
165.2310	-0.0004
165.2320	0.0003
165.2330	-0.0008
165.2340	0.0004
165.2350	-0.0004
165.2360	-0.0013
165.2370	-0.0020
165.2380	-0.0030
165.2390	-0.0034
165.2400	-0.0028
165.2410	-0.0003
165.2420	0.0004
165.2430	0.0004
165.2440	0.0018
165.2450	0.0027
165.2460	-0.0010
165.2470	-0.0010
165.2480	0.0001
165.2490	-0.0006
165.2500	-0.0001
165.2510	-0.0007
165.2520	-0.0014
165.2530	-0.0028
165.2540	-0.0041
165.2550	-0.0048
165.2560	-0.0053
165.2570	-0.0049
165.2580	-0.0047
165.2590	-0.0040
165.2600	-0.0034
165.2610	-0.0027
165.2620	-0.0008
165.2630	-0.0007
165.2640	-0.0007
165.2650	-0.0005
165.2660	-0.0005
165.2670	-0.0012
165.2680	-0.0012
165.2690	-0.0026
165.2700	-0.0026
165.2710	-0.0027
165.2720	-0.0063
165.2730	-0.0063
165.2740	-0.0059
165.2750	-0.0059
165.2760	-0.0064
165.2770	-0.0064
165.2780	-0.0064
165.2790	-0.0056
165.2800	-0.0050
165.2810	-0.0043
165.2820	-0.0048
165.2830	-0.0036
165.2840	-0.0029
165.2850	-0.0041
165.2860	-0.0054
165.2870	-0.0049
165.2880	-0.0039
165.2890	-0.0039
165.2900	-0.0058
165.2910	-0.0065
165.2920	-0.0055
165.2930	-0.0062
165.2940	-0.0062
165.2950	-0.0070
165.2960	-0.0058
165.2970	-0.0051
165.2980	-0.0057
165.2990	-0.0060
165.3000	-0.0060
165.3010	-0.0040
165.3020	-0.0047
165.3030	-0.0052
165.3040	-0.0059
165.3050	-0.0058
165.3060	-0.0058
165.3070	-0.0058
165.3080	-0.0062
165.3090	-0.0082
165.3100	-0.0082
165.3110	-0.0094
165.3120	-0.0079
165.3130	-0.0079
165.3140	-0.0066
165.3150	-0.0066
165.3160	-0.0073
165.3170	-0.0056
165.3180	-0.0056
165.3190	-0.0049
165.3200	-0.0036
165.3210	-0.0029
165.3220	-0.0029
165.3230	-0.0036
165.3240	-0.0032
165.3250	-0.0019
165.3260	-0.0019
165.3270	-0.0019
165.3280	-0.0027
165.3290	-0.0039
165.3300	-0.0046
165.3310	-0.0058
165.3320	-0.0051
165.3330	-0.0063
165.3340	-0.0049
165.3350	-0.0055
165.3360	-0.0055
165.3370	-0.0049
165.3380	-0.0049
165.3390	-0.0038
165.3400	-0.0026
165.3410	-0.0027
165.3420	-0.0032
165.3430	-0.0039
165.3440	-0.0039
165.3450	-0.0045
165.3460	-0.0038
165.3470	-0.0030
165.3480	-0.0038
165.3490	-0.0043
165.3500	-0.0043
165.3510	-0.0055
165.3520	-0.0062
165.3530	-0.0062
165.3540	-0.0061
165.3550	-0.0068
165.3560	-0.0050
165.3570	-0.0057
165.3580	-0.0057
165.3590	-0.0050
165.3600	-0.0048
165.3610	-0.0048
165.3620	-0.0041
165.3630	-0.0041
165.3640	-0.0053
165.3650	-0.0046
165.3660	-0.0052
165.3670	-0.0055
165.3680	-0.0055
165.3690	-0.0048
165.3700	-0.0035
165.3710	-0.0035
165.3720	-0.0042
165.3730	-0.0027
165.3740	-0.0009
165.3750	-0.0009
165.3760	-0.0016
165.3770	-0.0009
165.3780	-0.0017
165.3790	-0.0017
165.3800	-0.0024
165.3810	-0.0024
165.3820	-0.0029
165.3830	-0.0003
165.3840	-0.0032
165.3850	-0.0043
165.3860	-0.0037
165.3870	-0.0030
165.3880	-0.0039
165.3890	-0.0039
165.3900	-0.0040
165.3910	-0.0040
165.3920	-0.0040
165.3930	-0.0033
165.3940	-0.0033
165.3950	-0.0027
165.3960	-0.0041
165.3970	-0.0041
165.3980	-0.0047
165.3990	-0.0042
165.4000	-0.0053
165.4010	-0.0058
165.4020	-0.0063
165.4030	-0.0063
165.4040	-0.0069
165.4050	-0.0069
165.4060	-0.0062
165.4070	-0.0045
165.4080	-0.0039
165.4090	-0.0039
165.4100	-0.0039
165.4110	-0.0032
165.4120	-0.0022
165.4130	-0.0029
165.4140	-0.0029
165.4150	-0.0029
165.4160	-0.0055
165.4170	-0.0055
165.4180	-0.0065
165.4190	-0.0077
165.4200	-0.0083
165.4210	-0.0083
165.4220	-0.0075
165.4230	-0.0092
165.4240	-0.0066
165.4250	-0.0059
165.4260	-0.0023
165.4270	-0.0023
165.4280	-0.0023
165.4290	0.0000
165.4300	-0.0006
165.4310	0.0001
165.4320	-0.0006
165.4330	-0.0033
165.4340	-0.0039
165.4350	-0.0039
165.4360	-0.0046
165.4370	-0.0046
165.4380	-0.0039
165.4390	-0.0040
165.4400	-0.0040
165.4410	-0.0027
165.4420	-0.0021
165.4430	-0.0011
165.4440	-0.0011
165.4450	0.0012
165.4460	0.0007
165.4470	0.0007
165.4480	0.0007
165.4490	0.0012
165.4500	0.0019
165.4510	-0.0001
165.4520	-0.0018
165.4530	-0.0023
165.4540	-0.0037
165.4550	-0.0058
165.4560	-0.0053
165.4570	-0.0055
165.4580	-0.0048
165.4590	-0.0048
165.4600	-0.0048
165.4610	-0.0048
165.4620	-0.0050
165.4630	-0.0049
165.4640	-0.0049
165.4650	-0.0049
165.4660	-0.0030
165.4670	-0.0047
165.4680	-0.0047
165.4690	-0.0039
165.4700	-0.0027
165.4710	-0.0046
165.4720	-0.0048
165.4730	-0.0048
165.4740	-0.0048
165.4750	-0.0055
165.4760	-0.0056
165.4770	-0.0056
165.4780	-0.0063
165.4790	-0.0063
165.4800	-0.0069
165.4810	-0.0060
165.4820	-0.0045
165.4830	-0.0052
165.4840	-0.0057
165.4850	-0.0050
165.4860	-0.0057
165.4870	-0.0057
165.4880	-0.0064
165.4890	-0.0057
165.4900	-0.0053
165.4910	-0.0060
165.4920	-0.0060
165.4930	-0.0053
165.4940	-0.0060
165.4950	-0.0062
165.4960	-0.0062
165.4970	-0.0048
165.4980	-0.0052
165.4990	-0.0071
165.5000	-0.0071
165.5010	-0.0053
165.5020	-0.0045
165.5030	-0.0042
165.5040	-0.0021
165.5050	-0.0018
165.5060	-0.0006
165.5070	-0.0013
165.5080	-0.0026
165.5090	-0.0013
165.5100	-0.0033
165.5110	-0.0026
165.5120	-0.0032
165.5130	-0.0032
165.5140	-0.0039
165.5150	-0.0045
165.5160	-0.0034
165.5170	-0.0043
165.5180	-0.0043
165.5190	-0.0031
165.5200	-0.0022
165.5210	-0.0010
165.5220	-0.0010
165.5230	-0.0007
165.5240	-0.0006
165.5250	0.0004
165.5260	0.0004
165.5270	0.0011
165.5280	-0.0013
165.5290	-0.0006
165.5300	-0.0016
165.5310	-0.0016
165.5320	-0.0018
165.5330	-0.0025
165.5340	-0.0039
165.5350	-0.0043
165.5360	-0.0069
165.5370	-0.0079
165.5380	-0.0079
165.5390	-0.0079
165.5400	-0.0079
165.5410	-0.0072
165.5420	-0.0091
165.5430	-0.0091
165.5440	-0.0062
165.5450	-0.0062
165.5460	-0.0053
165.5470	-0.0053
165.5480	-0.0030
165.5490	-0.0037
165.5500	-0.0044
165.5510	-0.0034
165.5520	-0.0023
165.5530	-0.0023
165.5540	-0.0034
165.5550	-0.0040
165.5560	-0.0055
165.5570	-0.0067
165.5580	-0.0067
165.5590	-0.0087
165.5600	-0.0080
165.5610	-0.0069
165.5620	-0.0087
165.5630	-0.0075
165.5640	-0.0088
165.5650	-0.0080
165.5660	-0.0069
165.5670	-0.0069
165.5680	-0.0063
165.5690	-0.0072
165.5700	-0.0060
165.5710	-0.0054
165.5720	-0.0056
165.5730	-0.0043
165.5740	-0.0043
165.5750	-0.0050
165.5760	-0.0050
165.5770	-0.0043
165.5780	-0.0038
165.5790	-0.0038
165.5800	-0.0038
165.5810	-0.0021
165.5820	-0.0026
165.5830	-0.0026
165.5840	-0.0025
165.5850	-0.0025
165.5860	-0.0025
165.5870	-0.0032
165.5880	-0.0032
165.5890	-0.0032
165.5900	-0.0018
165.5910	-0.0018
165.5920	-0.0025
165.5930	-0.0032
165.5940	-0.0026
165.5950	-0.0050
165.5960	-0.0050
165.5970	-0.0050
165.5980	-0.0050
165.5990	-0.0055
165.6000	-0.0043
165.6010	-0.0036
165.6020	-0.0036
165.6030	-0.0036
165.6040	-0.0029
165.6050	-0.0024
165.6060	-0.0030
165.6070	-0.0030
165.6080	-0.0030
165.6090	-0.0037
165.6100	-0.0039
165.6110	-0.0053
165.6120	-0.0053
165.6130	-0.0040
165.6140	-0.0047
165.6150	-0.0047
165.6160	-0.0047
165.6170	-0.0042
165.6180	-0.0049
165.6190	-0.0025
165.6200	-0.0020
165.6210	-0.0020
165.6220	-0.0034
165.6230	-0.0029
165.6240	-0.0035
165.6250	-0.0047
165.6260	-0.0056
165.6270	-0.0056
165.6280	-0.0057
165.6290	-0.0063
165.6300	-0.0089
165.6310	-0.0101
165.6320	-0.0101
165.6330	-0.0093
165.6340	-0.0083
165.6350	-0.0083
165.6360	-0.0091
165.6370	-0.0098
165.6380	-0.0098
165.6390	-0.0098
165.6400	-0.0082
165.6410	-0.0075
165.6420	-0.0075
165.6430	-0.0043
165.6440	-0.0037
165.6450	-0.0037
165.6460	-0.0052
165.6470	-0.0059
165.6480	-0.0054
165.6490	-0.0061
165.6500	-0.0077
165.6510	-0.0071
165.6520	-0.0077
165.6530	-0.0077
165.6540	-0.0063
165.6550	-0.0063
165.6560	-0.0056
165.6570	-0.0068
165.6580	-0.0040
165.6590	-0.0033
165.6600	-0.0032
165.6610	-0.0025
165.6620	-0.0011
165.6630	-0.0007
165.6640	-0.0007
165.6650	-0.0007
165.6660	-0.0017
165.6670	-0.0034
165.6680	-0.0034
165.6690	-0.0053
165.6700	-0.0053
165.6710	-0.0060
165.6720	-0.0060
165.6730	-0.0051
165.6740	-0.0063
165.6750	-0.0063
165.6760	-0.0054
165.6770	-0.0054
165.6780	-0.0054
165.6790	-0.0042
165.6800	-0.0013
165.6810	-0.0013
165.6820	-0.0007
165.6830	0.0000
165.6840	0.0000
165.6850	0.0000
165.6860	-0.0012
165.6870	-0.0018
165.6880	-0.0028
165.6890	-0.0028
165.6900	-0.0028
165.6910	-0.0039
165.6920	-0.0043
165.6930	-0.0043
165.6940	-0.0053
165.6950	-0.0053
165.6960	-0.0046
165.6970	-0.0064
165.6980	-0.0064
165.6990	-0.0057
165.7000	-0.0053
165.7010	-0.0053
165.7020	-0.0053
165.7030	-0.0030
165.7040	-0.0030
165.7050	-0.0030
165.7060	-0.0021
165.7070	-0.0029
165.7080	-0.0011
165.7090	-0.0011
165.7100	-0.0011
165.7110	-0.0018
165.7120	-0.0001
165.7130	-0.0001
165.7140	-0.0007
165.7150	-0.0005
165.7160	-0.0012
165.7170	-0.0017
165.7180	-0.0024
165.7190	-0.0043
165.7200	-0.0043
165.7210	-0.0043
165.7220	-0.0048
165.7230	-0.0041
165.7240	-0.0022
165.7250	-0.0022
165.7260	-0.0032
165.7270	-0.0032
165.7280	-0.0039
165.7290	-0.0045
165.7300	-0.0028
165.7310	-0.0028
165.7320	-0.0028
165.7330	-0.0053
165.7340	-0.0053
165.7350	-0.0060
165.7360	-0.0048
165.7370	-0.0057
165.7380	-0.0057
165.7390	-0.0069
165.7400	-0.0062
165.7410	-0.0065
165.7420	-0.0065
165.7430	-0.0065
165.7440	-0.0059
165.7450	-0.0069
165.7460	-0.0056
165.7470	-0.0050
165.7480	-0.0031
165.7490	-0.0031
165.7500	-0.0019
165.7510	-0.0012
165.7520	-0.0004
165.7530	0.0006
165.7540	0.0006
165.7550	0.0000
165.7560	-0.0014
165.7570	-0.0014
165.7580	-0.0014
165.7590	-0.0021
165.7600	-0.0027
165.7610	-0.0027
165.7620	-0.0013
165.7630	-0.0017
165.7640	-0.0047
165.7650	-0.0040
165.7660	-0.0053
165.7670	-0.0028
165.7680	-0.0033
165.7690	-0.0034
165.7700	-0.0005
165.7710	-0.0005
165.7720	-0.0012
165.7730	-0.0025
165.7740	-0.0025
165.7750	-0.0032
165.7760	-0.0027
165.7770	-0.0027
165.7780	-0.0049
165.7790	-0.0037
165.7800	-0.0030
165.7810	-0.0037
165.7820	-0.0037
165.7830	-0.0054
165.7840	-0.0039
165.7850	-0.0057
165.7860	-0.0039
165.7870	-0.0032
165.7880	-0.0022
165.7890	-0.0003
165.7900	-0.0009
165.7910	-0.0009
165.7920	-0.0009
165.7930	0.0003
165.7940	0.0001
165.7950	0.0001
165.7960	-0.0011
165.7970	-0.0033
165.7980	-0.0040
165.7990	-0.0062
165.8000	-0.0069
165.8010	-0.0083
165.8020	-0.0076
165.8030	-0.0088
165.8040	-0.0088
165.8050	-0.0081
165.8060	-0.0074
165.8070	-0.0079
165.8080	-0.0079
165.8090	-0.0050
165.8100	-0.0050
165.8110	-0.0041
165.8120	-0.0048
165.8130	-0.0036
165.8140	-0.0050
165.8150	-0.0050
165.8160	-0.0050
165.8170	-0.0057
165.8180	-0.0073
165.8190	-0.0066
165.8200	-0.0052
165.8210	-0.0049
165.8220	-0.0042
165.8230	-0.0042
165.8240	-0.0036
165.8250	-0.0043
165.8260	-0.0025
165.8270	-0.0008
165.8280	-0.0008
165.8290	-0.0015
165.8300	-0.0015
165.8310	-0.0015
165.8320	-0.0015
165.8330	-0.0015
165.8340	-0.0028
165.8350	-0.0016
165.8360	-0.0009
165.8370	-0.0011
165.8380	-0.0011
165.8390	-0.0023
165.8400	-0.0023
165.8410	-0.0023
165.8420	-0.0016
165.8430	-0.0016
165.8440	-0.0010
165.8450	-0.0007
165.8460	-0.0007
165.8470	-0.0017
165.8480	-0.0030
165.8490	-0.0043
165.8500	-0.0055
165.8510	-0.0055
165.8520	-0.0047
165.8530	-0.0047
165.8540	-0.0047
165.8550	-0.0055
165.8560	-0.0033
165.8570	-0.0040
165.8580	-0.0033
165.8590	-0.0033
165.8600	-0.0019
165.8610	-0.0026
165.8620	-0.0007
165.8630	-0.0013
165.8640	-0.0013
165.8650	-0.0020
165.8660	-0.0025
165.8670	-0.0025
165.8680	-0.0025
165.8690	-0.0018
165.8700	-0.0011
165.8710	-0.0011
165.8720	-0.0018
165.8730	-0.0034
165.8740	-0.0021
165.8750	-0.0016
165.8760	-0.0012
165.8770	-0.0019
165.8780	-0.0019
165.8790	-0.0033
165.8800	-0.0033
165.8810	-0.0040
165.8820	-0.0040
165.8830	-0.0066
165.8840	-0.0073
165.8850	-0.0073
165.8860	-0.0073
165.8870	-0.0066
165.8880	-0.0073
165.8890	-0.0059
165.8900	-0.0052
165.8910	-0.0046
165.8920	-0.0046
165.8930	-0.0047
165.8940	-0.0034
165.8950	-0.0040
165.8960	-0.0040
165.8970	-0.0022
165.8980	-0.0015
165.8990	-0.0015
165.9000	-0.0021
165.9010	-0.0026
165.9020	-0.0021
165.9030	-0.0034
165.9040	-0.0034
165.9050	-0.0027
165.9060	-0.0018
165.9070	-0.0030
165.9080	-0.0030
165.9090	-0.0023
165.9100	-0.0011
165.9110	-0.0011
165.9120	-0.0011
165.9130	-0.0017
165.9140	-0.0017
165.9150	-0.0017
165.9160	-0.0010
165.9170	-0.0022
165.9180	-0.0028
165.9190	-0.0024
165.9200	-0.0017
165.9210	-0.0017
165.9220	0.0002
165.9230	-0.0005
165.9240	-0.0005
165.9250	0.0007
165.9260	0.0026
165.9270	0.0019
165.9280	0.0013
165.9290	-0.0001
165.9300	-0.0001
165.9310	-0.0001
165.9320	-0.0026
165.9330	-0.0026
165.9340	-0.0026
165.9350	-0.0026
165.9360	-0.0044
165.9370	-0.0037
165.9380	-0.0043
165.9390	-0.0050
165.9400	-0.0050
165.9410	-0.0062
165.9420	-0.0062
165.9430	-0.0043
165.9440	-0.0043
165.9450	-0.0056
165.9460	-0.0056
165.9470	-0.0056
165.9480	-0.0049
165.9490	-0.0037
165.9500	-0.0049
165.9510	-0.0039
165.9520	-0.0032
165.9530	-0.0014
165.9540	-0.0014
165.9550	-0.0028
165.9560	-0.0008
165.9570	-0.0008
165.9580	-0.0023
165.9590	-0.0023
165.9600	-0.0040
165.9610	-0.0028
165.9620	-0.0035
165.9630	-0.0035
165.9640	-0.0060
165.9650	-0.0067
165.9660	-0.0060
165.9670	-0.0060
165.9680	-0.0075
165.9690	-0.0075
165.9700	-0.0075
165.9710	-0.0063
165.9720	-0.0052
165.9730	-0.0052
165.9740	-0.0038
165.9750	-0.0039
165.9760	-0.0039
165.9770	-0.0039
165.9780	-0.0039
165.9790	-0.0039
165.9800	-0.0039
165.9810	-0.0046
165.9820	-0.0034
165.9830	-0.0023
165.9840	-0.0021
165.9850	-0.0028
165.9860	-0.0016
165.9870	-0.0016
165.9880	-0.0016
165.9890	-0.0009
165.9900	-0.0010
165.9910	-0.0022
165.9920	-0.0028
165.9930	-0.0035
165.9940	-0.0036
165.9950	-0.0036
165.9960	-0.0036
165.9970	-0.0049
165.9980	-0.0049
165.9990	-0.0049
166.0000	-0.0032
166.0010	-0.0038
166.0020	-0.0031
166.0030	-0.0037
166.0040	-0.0037
166.0050	-0.0043
166.0060	-0.0056
166.0070	-0.0049
166.0080	-0.0042
166.0090	-0.0035
166.0100	-0.0054
166.0110	-0.0054
166.0120	-0.0030
166.0130	-0.0037
166.0140	-0.0038
166.0150	-0.0052
166.0160	-0.0052
166.0170	-0.0050
166.0180	-0.0043
166.0190	-0.0031
166.0200	-0.0023
166.0210	-0.0023
166.0220	-0.0030
166.0230	-0.0009
166.0240	-0.0025
166.0250	-0.0025
166.0260	-0.0025
166.0270	-0.0030
166.0280	-0.0023
166.0290	-0.0028
166.0300	-0.0039
166.0310	-0.0020
166.0320	-0.0013
166.0330	-0.0020
166.0340	-0.0014
166.0350	-0.0021
166.0360	-0.0004
166.0370	-0.0011
166.0380	-0.0011
166.0390	-0.0013
166.0400	-0.0020
166.0410	-0.0005
166.0420	0.0000
166.0430	0.0007
166.0440	-0.0020
166.0450	-0.0020
166.0460	-0.0013
166.0470	-0.0032
166.0480	-0.0019
166.0490	-0.0013
166.0500	-0.0030
166.0510	-0.0044
166.0520	-0.0032
166.0530	-0.0032
166.0540	-0.0044
166.0550	-0.0034
166.0560	-0.0042
166.0570	-0.0047
166.0580	-0.0054
166.0590	-0.0054
166.0600	-0.0061
166.0610	-0.0056
166.0620	-0.0042
166.0630	-0.0042
166.0640	-0.0042
166.0650	-0.0042
166.0660	-0.0035
166.0670	-0.0042
166.0680	-0.0042
166.0690	-0.0045
166.0700	-0.0045
166.0710	-0.0045
166.0720	-0.0058
166.0730	-0.0067
166.0740	-0.0067
166.0750	-0.0075
166.0760	-0.0081
166.0770	-0.0077
166.0780	-0.0069
166.0790	-0.0063
166.0800	-0.0050
166.0810	-0.0043
166.0820	-0.0034
166.0830	-0.0014
166.0840	0.0005
166.0850	0.0005
166.0860	-0.0002
166.0870	0.0012
166.0880	0.0019
166.0890	0.0007
166.0900	0.0007
166.0910	-0.0000
166.0920	0.0005
166.0930	-0.0014
166.0940	-0.0014
166.0950	-0.0021
166.0960	-0.0052
166.0970	-0.0058
166.0980	-0.0065
166.0990	-0.0056
166.1000	-0.0056
166.1010	-0.0064
166.1020	-0.0064
166.1030	-0.0064
166.1040	-0.0044
166.1050	-0.0044
166.1060	-0.0047
166.1070	-0.0047
166.1080	-0.0047
166.1090	-0.0042
166.1100	-0.0016
166.1110	-0.0028
166.1120	-0.0025
166.1130	-0.0025
166.1140	-0.0031
166.1150	-0.0022
166.1160	-0.0034
166.1170	-0.0034
166.1180	-0.0034
166.1190	-0.0021
166.1200	-0.0021
166.1210	-0.0009
166.1220	-0.0009
166.1230	0.0003
166.1240	-0.0012
166.1250	-0.0012
166.1260	-0.0029
166.1270	-0.0034
166.1280	-0.0044
166.1290	-0.0045
166.1300	-0.0057
166.1310	-0.0064
166.1320	-0.0064
166.1330	-0.0045
166.1340	-0.0036
166.1350	-0.0036
166.1360	-0.0036
166.1370	-0.0026
166.1380	-0.0045
166.1390	-0.0045
166.1400	-0.0042
166.1410	-0.0049
166.1420	-0.0047
166.1430	-0.0047
166.1440	-0.0047
166.1450	-0.0053
166.1460	-0.0049
166.1470	-0.0049
166.1480	-0.0049
166.1490	-0.0049
166.1500	-0.0038
166.1510	-0.0045
166.1520	-0.0052
166.1530	-0.0059
166.1540	-0.0059
166.1550	-0.0080
166.1560	-0.0071
166.1570	-0.0071
166.1580	-0.0053
166.1590	-0.0039
166.1600	-0.0039
166.1610	-0.0044
166.1620	-0.0017
166.1630	-0.0010
166.1640	-0.0003
166.1650	0.0017
166.1660	0.0017
166.1670	-0.0000
166.1680	-0.0013
166.1690	-0.0013
166.1700	-0.0023
166.1710	-0.0037
166.1720	-0.0037
166.1730	-0.0044
166.1740	-0.0025
166.1750	-0.0019
166.1760	-0.0033
166.1770	-0.0033
166.1780	-0.0033
166.1790	-0.0052
166.1800	-0.0052
166.1810	-0.0050
166.1820	-0.0030
166.1830	-0.0038
166.1840	-0.0053
166.1850	-0.0053
166.1860	-0.0060
166.1870	-0.0060
166.1880	-0.0046
166.1890	-0.0039
166.1900	-0.0053
166.1910	-0.0059
166.1920	-0.0059
166.1930	-0.0066
166.1940	-0.0061
166.1950	-0.0055
166.1960	-0.0055
166.1970	-0.0055
166.1980	-0.0039
166.1990	-0.0039
166.2000	-0.0039
166.2010	-0.0044
166.2020	-0.0050
166.2030	-0.0050
166.2040	-0.0050
166.2050	-0.0050
166.2060	-0.0072
166.2070	-0.0072
166.2080	-0.0072
166.2090	-0.0079
166.2100	-0.0073
166.2110	-0.0055
166.2120	-0.0056
166.2130	-0.0077
166.2140	-0.0067
166.2150	-0.0075
166.2160	-0.0070
166.2170	-0.0063
166.2180	-0.0063
166.2190	-0.0069
166.2200	-0.0069
166.2210	-0.0063
166.2220	-0.0069
166.2230	-0.0075
166.2240	-0.0086
166.2250	-0.0093
166.2260	-0.0093
166.2270	-0.0081
166.2280	-0.0079
166.2290	-0.0091
166.2300	-0.0077
166.2310	-0.0060
166.2320	-0.0069
166.2330	-0.0062
166.2340	-0.0080
166.2350	-0.0081
166.2360	-0.0074
166.2370	-0.0074
166.2380	-0.0067
166.2390	-0.0069
166.2400	-0.0069
166.2410	-0.0077
166.2420	-0.0070
166.2430	-0.0070
166.2440	-0.0075
166.2450	-0.0075
166.2460	-0.0063
166.2470	-0.0051
166.2480	-0.0058
166.2490	-0.0049
166.2500	-0.0055
166.2510	-0.0043
166.2520	-0.0050
166.2530	-0.0056
166.2540	-0.0063
166.2550	-0.0075
166.2560	-0.0075
166.2570	-0.0075
166.2580	-0.0063
166.2590	-0.0050
166.2600	-0.0050
166.2610	-0.0057
166.2620	-0.0067
166.2630	-0.0061
166.2640	-0.0045
166.2650	-0.0045
166.2660	-0.0050
166.2670	-0.0050
166.2680	-0.0063
166.2690	-0.0076
166.2700	-0.0076
166.2710	-0.0082
166.2720	-0.0082
166.2730	-0.0074
166.2740	-0.0084
166.2750	-0.0098
166.2760	-0.0098
166.2770	-0.0095
166.2780	-0.0095
166.2790	-0.0082
166.2800	-0.0082
166.2810	-0.0047
166.2820	-0.0034
166.2830	-0.0034
166.2840	-0.0030
166.2850	-0.0020
166.2860	-0.0013
166.2870	0.0012
166.2880	-0.0001
166.2890	-0.0013
166.2900	-0.0013
166.2910	-0.0033
166.2920	-0.0056
166.2930	-0.0068
166.2940	-0.0080
166.2950	-0.0080
166.2960	-0.0087
166.2970	-0.0087
166.2980	-0.0087
166.2990	-0.0080
166.3000	-0.0065
166.3010	-0.0060
166.3020	-0.0060
166.3030	-0.0066
166.3040	-0.0059
166.3050	-0.0057
166.3060	-0.0053
166.3070	-0.0050
166.3080	-0.0056
166.3090	-0.0050
166.3100	-0.0042
166.3110	-0.0054
166.3120	-0.0054
166.3130	-0.0061
166.3140	-0.0093
166.3150	-0.0082
166.3160	-0.0072
166.3170	-0.0086
166.3180	-0.0086
166.3190	-0.0092
166.3200	-0.0100
166.3210	-0.0105
166.3220	-0.0106
166.3230	-0.0106
166.3240	-0.0116
166.3250	-0.0108
166.3260	-0.0095
166.3270	-0.0083
166.3280	-0.0063
166.3290	-0.0063
166.3300	-0.0056
166.3310	-0.0043
166.3320	-0.0043
166.3330	-0.0043
166.3340	-0.0046
166.3350	-0.0046
166.3360	-0.0029
166.3370	-0.0029
166.3380	-0.0036
166.3390	-0.0043
166.3400	-0.0031
166.3410	-0.0029
166.3420	-0.0022
166.3430	-0.0016
166.3440	-0.0016
166.3450	0.0000
166.3460	0.0002
166.3470	-0.0010
166.3480	0.0013
166.3490	0.0019
166.3500	0.0019
166.3510	0.0012
166.3520	0.0012
166.3530	0.0017
166.3540	-0.0007
166.3550	-0.0026
166.3560	-0.0014
166.3570	-0.0024
166.3580	-0.0024
166.3590	-0.0024
166.3600	-0.0043
166.3610	-0.0054
166.3620	-0.0047
166.3630	-0.0033
166.3640	-0.0017
166.3650	-0.0017
166.3660	-0.0010
166.3670	-0.0010
166.3680	-0.0022
166.3690	-0.0046
166.3700	-0.0046
166.3710	-0.0039
166.3720	-0.0046
166.3730	-0.0055
166.3740	-0.0055
166.3750	-0.0055
166.3760	-0.0068
166.3770	-0.0075
166.3780	-0.0063
166.3790	-0.0080
166.3800	-0.0066
166.3810	-0.0047
166.3820	-0.0042
166.3830	-0.0051
166.3840	-0.0039
166.3850	-0.0026
166.3860	-0.0040
166.3870	-0.0033
166.3880	-0.0027
166.3890	-0.0041
166.3900	-0.0044
166.3910	-0.0038
166.3920	-0.0047
166.3930	-0.0059
166.3940	-0.0073
166.3950	-0.0059
166.3960	-0.0066
166.3970	-0.0079
166.3980	-0.0079
166.3990	-0.0088
166.4000	-0.0074
166.4010	-0.0087
166.4020	-0.0087
166.4030	-0.0073
166.4040	-0.0057
166.4050	-0.0045
166.4060	-0.0031
166.4070	-0.0031
166.4080	-0.0052
166.4090	-0.0045
166.4100	-0.0045
166.4110	-0.0034
166.4120	-0.0034
166.4130	-0.0041
166.4140	-0.0048
166.4150	-0.0036
166.4160	-0.0027
166.4170	-0.0027
166.4180	-0.0033
166.4190	-0.0027
166.4200	-0.0020
166.4210	-0.0021
166.4220	-0.0014
166.4230	-0.0014
166.4240	-0.0007
166.4250	0.0000
166.4260	0.0007
166.4270	0.0001
166.4280	0.0001
166.4290	-0.0006
166.4300	-0.0013
166.4310	-0.0013
166.4320	-0.0032
166.4330	-0.0039
166.4340	-0.0039
166.4350	-0.0028
166.4360	-0.0024
166.4370	-0.0024
166.4380	-0.0031
166.4390	-0.0024
166.4400	-0.0018
166.4410	-0.0018
166.4420	-0.0017
166.4430	-0.0010
166.4440	-0.0008
166.4450	-0.0018
166.4460	-0.0011
166.4470	-0.0035
166.4480	-0.0043
166.4490	-0.0045
166.4500	-0.0045
166.4510	-0.0052
166.4520	-0.0041
166.4530	-0.0049
166.4540	-0.0063
166.4550	-0.0055
166.4560	-0.0062
166.4570	-0.0043
166.4580	-0.0050
